opportunity_id,rep_id,product_id,campaign_id,created_date,close_date,stage,deal_value,probability,days_in_pipeline,is_won,is_closed,weighted_value
OPP0264,R002,P004,C006,2024-09-09,2024-12-23,Closed Lost,24326.04,0,105,0,1,0.0
OPP0265,R002,P003,C001,2023-12-28,2024-03-29,Closed Lost,3865.73,0,92,0,1,0.0
OPP0266,R006,P003,C001,2024-11-18,,Negotiation,3706.49,25,580,0,0,926.62
OPP0267,R008,P001,C006,2024-09-14,2024-12-23,Closed Lost,40238.12,0,100,0,1,0.0
OPP0268,R005,P005,C006,2024-01-11,2024-03-11,Closed Lost,6890.68,0,60,0,1,0.0
OPP0269,R017,P001,C003,2024-04-05,2024-06-05,Closed Won,47289.27,100,61,1,1,47289.27
OPP0270,R001,P002,C006,2024-02-12,2024-04-06,Closed Lost,14234.18,0,54,0,1,0.0
OPP0271,R009,P005,C006,2023-07-10,2023-09-25,Closed Lost,7129.73,0,77,0,1,0.0
OPP0272,R016,P003,C002,2024-04-01,2024-05-12,Closed Lost,3934.42,0,41,0,1,0.0
OPP0273,R015,P004,C001,2023-05-06,2023-06-06,Closed Lost,22760.74,0,31,0,1,0.0
OPP0274,R010,P001,C003,2024-11-29,,Proposal,46912.46,25,569,0,0,11728.12
OPP0275,R007,P005,C002,2024-10-15,2024-11-20,Closed Lost,7427.88,0,36,0,1,0.0
OPP0276,R012,P003,C004,2023-08-31,2023-12-24,Closed Lost,3758.07,0,115,0,1,0.0
OPP0277,R013,P001,C006,2024-07-18,2024-08-17,Closed Lost,39285.53,0,30,0,1,0.0
OPP0278,R003,P004,C002,2024-05-05,2024-07-25,Closed Lost,28454.22,0,81,0,1,0.0
OPP0279,R012,P004,C002,2023-11-21,2024-02-25,Closed Won,27200.95,100,96,1,1,27200.95
OPP0280,R002,P002,C001,2024-07-18,2024-10-21,Closed Lost,12017.0,0,95,0,1,0.0
OPP0281,R008,P002,C003,2024-06-14,2024-07-17,Closed Won,11555.18,100,33,1,1,11555.18
OPP0282,R018,P003,C003,2024-06-15,2024-08-04,Closed Lost,3307.34,0,50,0,1,0.0
OPP0283,R006,P005,C005,2023-05-09,2023-08-11,Closed Won,7061.6,100,94,1,1,7061.6
OPP0284,R020,P005,C003,2024-08-17,2024-09-19,Closed Won,8817.77,100,33,1,1,8817.77
OPP0285,R019,P001,C003,2024-07-31,2024-08-19,Closed Lost,39529.26,0,19,0,1,0.0
OPP0286,R001,P004,C004,2024-10-28,2024-12-07,Closed Lost,26658.45,0,40,0,1,0.0
OPP0287,R013,P003,C003,2024-10-04,2024-12-26,Closed Won,3668.51,100,83,1,1,3668.51
OPP0288,R016,P002,C004,2024-04-09,2024-05-02,Closed Lost,12046.34,0,23,0,1,0.0
OPP0289,R011,P003,C006,2023-07-28,2023-09-23,Closed Lost,4145.47,0,57,0,1,0.0
OPP0290,R004,P003,C003,2023-12-20,2024-02-23,Closed Won,3708.87,100,65,1,1,3708.87
OPP0291,R004,P004,C001,2023-09-05,2023-11-17,Closed Won,23419.29,100,73,1,1,23419.29
OPP0292,R006,P004,C003,2023-10-25,2023-12-27,Closed Lost,23422.36,0,63,0,1,0.0
OPP0293,R017,P002,C004,2024-08-14,2024-11-28,Closed Won,12292.72,100,106,1,1,12292.72
OPP0294,R017,P001,C004,2024-05-25,2024-07-17,Closed Lost,53137.42,0,53,0,1,0.0
OPP0295,R016,P001,C005,2023-09-04,2023-10-15,Closed Lost,39046.01,0,41,0,1,0.0
OPP0296,R004,P003,C004,2024-10-31,,Negotiation,3736.23,25,598,0,0,934.06
OPP0297,R013,P004,C001,2023-09-28,2024-01-13,Closed Won,24451.95,100,107,1,1,24451.95
OPP0298,R013,P005,C005,2024-08-06,2024-10-30,Closed Won,7608.08,100,85,1,1,7608.08
OPP0299,R004,P005,C002,2024-04-06,2024-07-26,Closed Lost,8705.12,0,111,0,1,0.0
OPP0300,R012,P003,C002,2023-04-10,2023-06-13,Closed Won,3762.87,100,64,1,1,3762.87
OPP0301,R002,P005,C002,2023-07-23,2023-10-22,Closed Lost,6912.71,0,91,0,1,0.0
OPP0302,R017,P004,C002,2023-12-08,2024-04-02,Closed Lost,22553.23,0,116,0,1,0.0
OPP0303,R010,P004,C005,2023-12-02,2024-03-03,Closed Won,29917.89,100,92,1,1,29917.89
OPP0304,R019,P005,C003,2023-12-11,2024-02-27,Closed Lost,8171.57,0,78,0,1,0.0
OPP0305,R014,P003,C005,2024-05-01,2024-08-27,Closed Won,3909.0,100,118,1,1,3909.0
OPP0306,R009,P001,C006,2023-11-12,2024-03-06,Closed Lost,47651.33,0,115,0,1,0.0
OPP0307,R006,P001,C005,2024-08-15,2024-11-10,Closed Won,47440.49,100,87,1,1,47440.49
OPP0308,R008,P002,C001,2024-10-06,,Negotiation,13650.98,90,623,0,0,12285.88
OPP0309,R014,P003,C006,2023-04-23,2023-05-31,Closed Won,3587.66,100,38,1,1,3587.66
OPP0310,R002,P005,C006,2023-07-28,2023-10-02,Closed Lost,9377.46,0,66,0,1,0.0
OPP0311,R016,P003,C005,2023-05-22,2023-08-10,Closed Won,4317.63,100,80,1,1,4317.63
OPP0312,R011,P004,C005,2024-01-21,2024-03-15,Closed Lost,29231.09,0,54,0,1,0.0
OPP0313,R007,P003,C002,2023-12-29,2024-04-07,Closed Lost,3828.7,0,100,0,1,0.0
OPP0314,R007,P003,C006,2023-10-13,2024-01-06,Closed Won,4031.68,100,85,1,1,4031.68
OPP0315,R009,P005,C003,2024-05-15,2024-07-08,Closed Lost,9414.36,0,54,0,1,0.0
OPP0316,R013,P004,C003,2023-05-05,2023-07-31,Closed Lost,29087.9,0,87,0,1,0.0
OPP0317,R015,P001,C006,2023-05-30,2023-07-20,Closed Won,43705.23,100,51,1,1,43705.23
OPP0318,R009,P002,C005,2023-09-20,2024-01-07,Closed Lost,13677.4,0,109,0,1,0.0
OPP0319,R002,P005,C006,2023-10-06,2023-11-06,Closed Won,7469.99,100,31,1,1,7469.99
OPP0320,R011,P001,C006,2024-06-27,2024-08-08,Closed Lost,39828.12,0,42,0,1,0.0
OPP0321,R018,P002,C002,2024-04-28,2024-05-24,Closed Lost,10221.76,0,26,0,1,0.0
OPP0322,R007,P004,C003,2024-02-21,2024-05-28,Closed Lost,25427.67,0,97,0,1,0.0
OPP0323,R008,P001,C005,2023-11-25,2024-01-14,Closed Lost,48523.71,0,50,0,1,0.0
OPP0324,R002,P002,C004,2023-02-08,2023-03-16,Closed Lost,14122.47,0,36,0,1,0.0
OPP0325,R001,P003,C003,2024-05-22,2024-06-28,Closed Lost,4164.7,0,37,0,1,0.0
OPP0326,R018,P003,C005,2024-08-04,2024-11-03,Closed Won,3418.55,100,91,1,1,3418.55
OPP0327,R004,P004,C003,2024-05-20,2024-06-20,Closed Lost,23637.32,0,31,0,1,0.0
OPP0328,R001,P003,C006,2023-06-16,2023-10-01,Closed Lost,3965.43,0,107,0,1,0.0
OPP0329,R013,P002,C004,2023-12-12,2024-04-05,Closed Won,10937.08,100,115,1,1,10937.08
OPP0330,R005,P001,C004,2024-06-11,2024-08-05,Closed Won,41160.3,100,55,1,1,41160.3
OPP0331,R009,P004,C003,2023-11-28,2024-01-12,Closed Won,23310.81,100,45,1,1,23310.81
OPP0332,R012,P001,C006,2023-11-06,2024-02-02,Closed Lost,42369.46,0,88,0,1,0.0
OPP0333,R013,P004,C006,2023-08-30,2023-09-20,Closed Lost,23934.56,0,21,0,1,0.0
OPP0334,R010,P001,C003,2024-05-29,2024-09-10,Closed Lost,48309.7,0,104,0,1,0.0
OPP0335,R015,P002,C006,2024-09-21,2024-11-02,Closed Won,12208.36,100,42,1,1,12208.36
OPP0336,R018,P005,C006,2024-09-12,2024-11-12,Closed Lost,9355.83,0,61,0,1,0.0
OPP0337,R003,P005,C005,2023-08-12,2023-12-01,Closed Won,9244.78,100,111,1,1,9244.78
OPP0338,R004,P001,C001,2024-04-02,2024-06-22,Closed Lost,52696.6,0,81,0,1,0.0
OPP0339,R011,P005,C005,2024-07-14,2024-09-30,Closed Won,7219.59,100,78,1,1,7219.59
OPP0340,R017,P005,C004,2024-03-28,2024-04-25,Closed Lost,8168.72,0,28,0,1,0.0
OPP0341,R002,P004,C005,2023-02-26,2023-05-09,Closed Won,25246.99,100,72,1,1,25246.99
OPP0342,R001,P001,C006,2024-04-18,2024-07-27,Closed Lost,44486.19,0,100,0,1,0.0
OPP0343,R003,P004,C005,2023-08-12,2023-11-08,Closed Won,24264.63,100,88,1,1,24264.63
OPP0344,R014,P004,C002,2023-03-03,2023-03-25,Closed Lost,21527.68,0,22,0,1,0.0
OPP0345,R013,P004,C004,2023-05-19,2023-09-08,Closed Lost,24526.53,0,112,0,1,0.0
OPP0346,R012,P005,C001,2024-01-22,2024-03-24,Closed Won,7172.37,100,62,1,1,7172.37
OPP0347,R008,P002,C001,2023-07-02,2023-09-22,Closed Lost,13257.0,0,82,0,1,0.0
OPP0348,R013,P005,C002,2023-01-24,2023-03-17,Closed Lost,7987.56,0,52,0,1,0.0
OPP0349,R004,P003,C001,2023-09-11,2023-11-22,Closed Won,3297.49,100,72,1,1,3297.49
OPP0350,R004,P002,C005,2024-11-07,,Prospecting,11065.54,10,591,0,0,1106.55
OPP0351,R002,P001,C004,2024-04-02,2024-07-01,Closed Lost,42104.56,0,90,0,1,0.0
OPP0352,R010,P001,C002,2024-03-25,2024-05-07,Closed Lost,40457.14,0,43,0,1,0.0
OPP0353,R005,P003,C006,2024-08-12,2024-10-05,Closed Lost,3358.5,0,54,0,1,0.0
OPP0354,R019,P003,C006,2024-06-17,2024-07-29,Closed Lost,3136.81,0,42,0,1,0.0
OPP0355,R012,P005,C006,2023-06-29,2023-10-01,Closed Lost,8187.74,0,94,0,1,0.0
OPP0356,R010,P004,C004,2024-11-18,,Proposal,24822.27,25,580,0,0,6205.57
OPP0357,R005,P002,C004,2024-07-04,2024-09-16,Closed Won,11463.09,100,74,1,1,11463.09
OPP0358,R005,P004,C004,2023-03-01,2023-05-25,Closed Lost,26126.26,0,85,0,1,0.0
OPP0359,R012,P001,C001,2023-09-06,2023-10-22,Closed Won,52775.06,100,46,1,1,52775.06
OPP0360,R020,P001,C005,2024-07-02,2024-10-16,Closed Lost,42478.27,0,106,0,1,0.0
OPP0361,R018,P005,C002,2023-02-10,2023-03-05,Closed Won,8828.05,100,23,1,1,8828.05
OPP0362,R001,P003,C002,2024-05-05,2024-06-14,Closed Lost,3442.02,0,40,0,1,0.0
OPP0363,R020,P004,C006,2023-07-14,2023-10-30,Closed Won,29251.36,100,108,1,1,29251.36
OPP0364,R010,P005,C004,2023-07-29,2023-10-01,Closed Lost,7700.52,0,64,0,1,0.0
OPP0365,R017,P003,C004,2024-04-22,2024-07-13,Closed Lost,3389.57,0,82,0,1,0.0
OPP0366,R011,P004,C002,2024-04-22,2024-05-18,Closed Lost,27914.25,0,26,0,1,0.0
OPP0367,R005,P005,C001,2024-01-15,2024-03-09,Closed Lost,9219.44,0,54,0,1,0.0
OPP0368,R010,P005,C002,2023-09-25,2023-12-18,Closed Lost,8816.03,0,84,0,1,0.0
OPP0369,R016,P005,C005,2023-07-20,2023-09-14,Closed Won,9133.42,100,56,1,1,9133.42
OPP0370,R016,P003,C006,2024-11-01,,Proposal,4021.83,75,597,0,0,3016.37
OPP0371,R018,P003,C004,2024-04-16,2024-05-21,Closed Lost,3273.27,0,35,0,1,0.0
OPP0372,R003,P001,C006,2023-07-08,2023-09-29,Closed Lost,46502.12,0,83,0,1,0.0
OPP0373,R008,P002,C001,2023-02-19,2023-06-10,Closed Won,13738.69,100,111,1,1,13738.69
OPP0374,R020,P004,C006,2023-06-04,2023-06-19,Closed Won,24515.51,100,15,1,1,24515.51
OPP0375,R018,P004,C005,2024-11-13,,Negotiation,21387.65,75,585,0,0,16040.74
OPP0376,R010,P003,C001,2023-01-13,2023-01-29,Closed Lost,3735.03,0,16,0,1,0.0
OPP0377,R006,P004,C001,2024-05-29,2024-09-24,Closed Lost,28303.97,0,118,0,1,0.0
OPP0378,R009,P002,C003,2023-04-09,2023-06-29,Closed Won,12803.08,100,81,1,1,12803.08
OPP0379,R015,P003,C005,2023-10-01,2024-01-24,Closed Lost,4268.72,0,115,0,1,0.0
OPP0380,R002,P001,C001,2023-09-07,2023-12-19,Closed Won,48546.34,100,103,1,1,48546.34
OPP0381,R001,P004,C006,2024-02-20,2024-04-22,Closed Won,21741.01,100,62,1,1,21741.01
OPP0382,R011,P004,C005,2023-06-25,2023-07-19,Closed Lost,26892.94,0,24,0,1,0.0
OPP0383,R019,P002,C004,2023-04-08,2023-06-28,Closed Lost,11087.95,0,81,0,1,0.0
OPP0384,R019,P003,C006,2023-10-05,2023-10-24,Closed Lost,4193.13,0,19,0,1,0.0
OPP0385,R007,P003,C005,2023-02-03,2023-03-11,Closed Lost,3079.73,0,36,0,1,0.0
OPP0386,R010,P004,C002,2023-05-28,2023-09-15,Closed Lost,29377.66,0,110,0,1,0.0
OPP0387,R018,P004,C003,2024-07-31,2024-09-13,Closed Lost,27174.06,0,44,0,1,0.0
OPP0388,R012,P001,C001,2024-01-29,2024-05-18,Closed Lost,46137.49,0,110,0,1,0.0
OPP0389,R020,P001,C005,2023-04-11,2023-06-19,Closed Won,43614.34,100,69,1,1,43614.34
OPP0390,R015,P003,C004,2024-02-11,2024-06-03,Closed Won,4047.27,100,113,1,1,4047.27
OPP0391,R019,P004,C006,2023-08-22,2023-10-20,Closed Lost,25028.67,0,59,0,1,0.0
OPP0392,R003,P003,C001,2024-01-25,2024-02-18,Closed Lost,4065.55,0,24,0,1,0.0
OPP0393,R011,P002,C003,2023-10-02,2023-11-04,Closed Won,13306.55,100,33,1,1,13306.55
OPP0394,R009,P003,C001,2023-04-20,2023-05-15,Closed Won,3620.37,100,25,1,1,3620.37
OPP0395,R017,P004,C004,2023-05-16,2023-06-10,Closed Won,26123.62,100,25,1,1,26123.62
OPP0396,R020,P005,C003,2023-04-16,2023-05-03,Closed Won,7060.58,100,17,1,1,7060.58
OPP0397,R018,P004,C002,2024-01-30,2024-02-14,Closed Won,28067.73,100,15,1,1,28067.73
OPP0398,R009,P004,C003,2024-08-08,2024-10-27,Closed Won,22733.14,100,80,1,1,22733.14
OPP0399,R014,P002,C003,2023-10-02,2023-12-18,Closed Won,12025.64,100,77,1,1,12025.64
OPP0400,R016,P003,C005,2024-05-10,2024-09-01,Closed Won,4249.72,100,114,1,1,4249.72
OPP0401,R013,P002,C003,2024-09-23,2024-11-01,Closed Lost,11479.56,0,39,0,1,0.0
OPP0402,R014,P003,C006,2024-09-27,2024-11-28,Closed Lost,3614.68,0,62,0,1,0.0
OPP0403,R007,P005,C004,2024-08-31,2024-10-01,Closed Won,9452.38,100,31,1,1,9452.38
OPP0404,R016,P003,C005,2023-11-18,2023-12-24,Closed Lost,3427.22,0,36,0,1,0.0
OPP0405,R019,P004,C002,2023-09-06,2023-10-31,Closed Won,24443.89,100,55,1,1,24443.89
OPP0406,R015,P005,C006,2024-08-29,2024-11-20,Closed Won,6875.37,100,83,1,1,6875.37
OPP0407,R014,P001,C006,2023-08-03,2023-10-12,Closed Lost,51148.71,0,70,0,1,0.0
OPP0408,R005,P002,C006,2024-05-26,2024-06-26,Closed Lost,11261.26,0,31,0,1,0.0
OPP0409,R016,P004,C005,2024-03-09,2024-07-02,Closed Won,29918.63,100,115,1,1,29918.63
OPP0410,R012,P004,C006,2024-02-15,2024-05-07,Closed Lost,26006.9,0,82,0,1,0.0
OPP0411,R008,P001,C006,2024-07-03,2024-10-01,Closed Lost,39972.57,0,90,0,1,0.0
OPP0412,R013,P005,C003,2024-11-11,,Qualification,6924.03,75,587,0,0,5193.02
OPP0413,R017,P002,C005,2023-04-19,2023-05-04,Closed Won,12344.84,100,15,1,1,12344.84
OPP0414,R015,P004,C006,2024-08-17,2024-11-27,Closed Lost,24523.55,0,102,0,1,0.0
OPP0415,R016,P003,C001,2024-08-25,2024-12-05,Closed Lost,4317.11,0,102,0,1,0.0
OPP0416,R005,P001,C003,2023-10-30,2024-01-05,Closed Lost,40078.09,0,67,0,1,0.0
OPP0417,R012,P002,C004,2023-11-16,2024-01-12,Closed Lost,12388.68,0,57,0,1,0.0
OPP0418,R010,P004,C001,2023-04-10,2023-06-19,Closed Lost,24040.46,0,70,0,1,0.0
OPP0419,R006,P001,C006,2023-04-28,2023-05-14,Closed Lost,48914.94,0,16,0,1,0.0
OPP0420,R014,P002,C004,2023-09-07,2023-11-26,Closed Won,11590.16,100,80,1,1,11590.16
OPP0421,R014,P002,C004,2023-08-26,2023-12-20,Closed Lost,10982.83,0,116,0,1,0.0
OPP0422,R014,P002,C004,2023-01-30,2023-05-18,Closed Lost,12088.22,0,108,0,1,0.0
OPP0423,R003,P003,C005,2023-01-05,2023-04-19,Closed Won,4007.93,100,104,1,1,4007.93
OPP0424,R007,P002,C004,2023-04-15,2023-08-09,Closed Lost,11736.33,0,116,0,1,0.0
OPP0425,R011,P004,C005,2023-04-27,2023-06-13,Closed Lost,25867.51,0,47,0,1,0.0
OPP0426,R015,P001,C005,2024-02-02,2024-05-04,Closed Lost,43729.81,0,92,0,1,0.0
OPP0427,R019,P003,C001,2023-06-26,2023-10-22,Closed Lost,4217.54,0,118,0,1,0.0
OPP0428,R006,P002,C003,2024-11-19,2024-12-20,Closed Won,11482.6,100,31,1,1,11482.6
OPP0429,R013,P005,C004,2023-05-25,2023-08-12,Closed Lost,7186.03,0,79,0,1,0.0
OPP0430,R016,P002,C003,2023-07-10,2023-09-24,Closed Lost,12530.63,0,76,0,1,0.0
OPP0431,R012,P004,C001,2023-05-24,2023-06-30,Closed Won,26669.84,100,37,1,1,26669.84
OPP0432,R017,P004,C006,2024-05-11,2024-06-11,Closed Won,29683.5,100,31,1,1,29683.5
OPP0433,R015,P004,C004,2024-05-21,2024-07-26,Closed Lost,27463.75,0,66,0,1,0.0
OPP0434,R009,P002,C002,2023-06-21,2023-07-15,Closed Lost,11426.78,0,24,0,1,0.0
OPP0435,R016,P004,C005,2024-07-04,2024-08-23,Closed Won,26199.44,100,50,1,1,26199.44
OPP0436,R012,P003,C005,2024-06-07,2024-07-05,Closed Lost,4036.64,0,28,0,1,0.0
OPP0437,R014,P005,C001,2023-02-12,2023-06-03,Closed Lost,7411.92,0,111,0,1,0.0
OPP0438,R002,P003,C004,2024-10-31,,Qualification,4162.26,50,598,0,0,2081.13
OPP0439,R008,P001,C002,2023-12-23,2024-04-19,Closed Won,50466.2,100,118,1,1,50466.2
OPP0440,R006,P005,C005,2024-08-25,2024-12-05,Closed Won,8571.76,100,102,1,1,8571.76
OPP0441,R019,P002,C003,2023-05-23,2023-09-14,Closed Won,13582.85,100,114,1,1,13582.85
OPP0442,R010,P002,C003,2024-06-29,2024-08-17,Closed Lost,11559.35,0,49,0,1,0.0
OPP0443,R004,P005,C002,2024-08-09,2024-09-26,Closed Lost,9559.37,0,48,0,1,0.0
OPP0444,R005,P002,C002,2024-02-26,2024-03-18,Closed Lost,13145.99,0,21,0,1,0.0
OPP0445,R013,P002,C004,2023-05-30,2023-09-12,Closed Won,13398.19,100,105,1,1,13398.19
OPP0446,R003,P004,C006,2023-05-26,2023-08-21,Closed Lost,24532.76,0,87,0,1,0.0
OPP0447,R012,P003,C004,2023-04-06,2023-06-10,Closed Lost,3935.33,0,65,0,1,0.0
OPP0448,R015,P001,C006,2024-05-14,2024-07-08,Closed Lost,49762.18,0,55,0,1,0.0
OPP0449,R013,P001,C002,2024-11-11,,Proposal,50781.93,75,587,0,0,38086.45
OPP0450,R019,P003,C002,2023-08-05,2023-10-21,Closed Won,3485.57,100,77,1,1,3485.57
OPP0451,R015,P001,C001,2024-08-02,2024-10-17,Closed Lost,38973.6,0,76,0,1,0.0
OPP0452,R014,P001,C002,2023-05-08,2023-06-11,Closed Lost,53871.45,0,34,0,1,0.0
OPP0453,R012,P003,C003,2023-05-16,2023-08-21,Closed Won,3177.61,100,97,1,1,3177.61
OPP0454,R010,P002,C006,2023-03-26,2023-05-26,Closed Lost,10417.51,0,61,0,1,0.0
OPP0455,R016,P001,C001,2023-08-28,2023-11-04,Closed Lost,38267.11,0,68,0,1,0.0
OPP0456,R011,P004,C001,2023-05-16,2023-08-13,Closed Won,21331.26,100,89,1,1,21331.26
OPP0457,R003,P001,C006,2024-03-08,2024-06-18,Closed Won,41855.91,100,102,1,1,41855.91
OPP0458,R005,P003,C006,2023-04-15,2023-05-12,Closed Won,3232.78,100,27,1,1,3232.78
OPP0459,R006,P005,C004,2024-11-24,2024-12-26,Closed Won,6823.73,100,32,1,1,6823.73
OPP0460,R020,P002,C006,2023-12-26,2024-04-10,Closed Won,14063.56,100,106,1,1,14063.56
OPP0461,R004,P001,C005,2024-03-29,2024-05-09,Closed Won,40455.21,100,41,1,1,40455.21
OPP0462,R008,P003,C003,2024-01-29,2024-03-27,Closed Lost,4056.76,0,58,0,1,0.0
OPP0463,R020,P005,C003,2024-10-22,2024-11-15,Closed Won,8480.02,100,24,1,1,8480.02
OPP0464,R017,P002,C002,2023-01-28,2023-05-06,Closed Lost,12374.55,0,98,0,1,0.0
OPP0465,R004,P002,C002,2024-02-06,2024-03-28,Closed Lost,12278.53,0,51,0,1,0.0
OPP0466,R001,P005,C003,2024-05-26,2024-08-29,Closed Lost,9288.43,0,95,0,1,0.0
OPP0467,R018,P005,C006,2023-11-21,2023-12-21,Closed Lost,7978.42,0,30,0,1,0.0
OPP0468,R003,P001,C001,2023-06-26,2023-10-15,Closed Lost,38512.86,0,111,0,1,0.0
OPP0469,R013,P001,C005,2023-09-26,2023-11-06,Closed Won,53191.71,100,41,1,1,53191.71
OPP0470,R013,P004,C001,2023-10-21,2024-01-23,Closed Lost,24956.28,0,94,0,1,0.0
OPP0471,R003,P003,C005,2024-10-17,,Qualification,3165.33,25,612,0,0,791.33
OPP0472,R003,P005,C003,2023-06-09,2023-08-30,Closed Won,8576.02,100,82,1,1,8576.02
OPP0473,R003,P002,C004,2024-03-23,2024-07-08,Closed Lost,10443.2,0,107,0,1,0.0
OPP0474,R006,P001,C001,2023-04-29,2023-07-10,Closed Lost,43121.32,0,72,0,1,0.0
OPP0475,R012,P001,C005,2023-01-13,2023-04-27,Closed Won,40830.36,100,104,1,1,40830.36
OPP0476,R005,P003,C006,2024-06-13,2024-10-05,Closed Lost,3270.37,0,114,0,1,0.0
OPP0477,R014,P001,C003,2023-10-03,2024-01-18,Closed Lost,43526.42,0,107,0,1,0.0
OPP0478,R016,P005,C004,2024-06-20,2024-07-12,Closed Won,8557.09,100,22,1,1,8557.09
OPP0479,R006,P005,C003,2024-06-07,2024-08-06,Closed Won,7267.27,100,60,1,1,7267.27
OPP0480,R017,P001,C001,2023-04-16,2023-07-12,Closed Lost,41847.37,0,87,0,1,0.0
OPP0481,R005,P004,C002,2023-02-15,2023-03-02,Closed Won,24434.79,100,15,1,1,24434.79
OPP0482,R008,P004,C004,2023-02-06,2023-05-01,Closed Lost,23214.51,0,84,0,1,0.0
OPP0483,R017,P005,C006,2023-11-24,2024-01-11,Closed Lost,7843.86,0,48,0,1,0.0
OPP0484,R013,P005,C001,2023-02-23,2023-03-31,Closed Won,9547.96,100,36,1,1,9547.96
OPP0485,R018,P003,C004,2024-04-21,2024-06-10,Closed Lost,3472.4,0,50,0,1,0.0
OPP0486,R020,P005,C002,2023-01-09,2023-03-11,Closed Won,8996.62,100,61,1,1,8996.62
OPP0487,R007,P004,C006,2024-04-20,2024-06-20,Closed Lost,29980.64,0,61,0,1,0.0
OPP0488,R014,P002,C001,2024-07-13,2024-11-01,Closed Lost,10226.79,0,111,0,1,0.0
OPP0489,R001,P001,C006,2023-08-27,2023-11-18,Closed Won,53228.1,100,83,1,1,53228.1
OPP0490,R008,P001,C004,2024-01-21,2024-05-08,Closed Lost,41481.81,0,108,0,1,0.0
OPP0491,R003,P002,C001,2024-05-18,2024-06-08,Closed Lost,13188.94,0,21,0,1,0.0
OPP0492,R003,P003,C005,2023-08-26,2023-11-14,Closed Lost,3637.66,0,80,0,1,0.0
OPP0493,R019,P004,C001,2023-04-08,2023-06-25,Closed Won,21904.77,100,78,1,1,21904.77
OPP0494,R011,P002,C004,2024-03-21,2024-06-27,Closed Lost,11425.04,0,98,0,1,0.0
OPP0495,R007,P002,C002,2023-12-01,2024-01-24,Closed Lost,10513.69,0,54,0,1,0.0
OPP0496,R011,P002,C004,2024-08-21,2024-09-17,Closed Won,12088.18,100,27,1,1,12088.18
OPP0497,R015,P002,C003,2023-05-04,2023-07-25,Closed Won,12098.05,100,82,1,1,12098.05
OPP0498,R020,P003,C001,2023-05-03,2023-05-28,Closed Won,4101.25,100,25,1,1,4101.25
OPP0499,R008,P002,C003,2023-08-09,2023-12-07,Closed Lost,10583.09,0,120,0,1,0.0
OPP0500,R006,P003,C001,2024-02-10,2024-04-29,Closed Won,3387.81,100,79,1,1,3387.81
OPP0501,R015,P005,C001,2024-02-19,2024-04-30,Closed Lost,7499.59,0,71,0,1,0.0
OPP0502,R013,P002,C003,2023-05-24,2023-06-22,Closed Won,10749.0,100,29,1,1,10749.0
OPP0503,R003,P005,C001,2024-10-07,,Prospecting,8441.13,10,622,0,0,844.11
OPP0504,R011,P002,C001,2023-07-22,2023-10-26,Closed Lost,10586.31,0,96,0,1,0.0
OPP0505,R013,P005,C004,2023-02-13,2023-04-27,Closed Won,8012.84,100,73,1,1,8012.84
OPP0506,R006,P002,C003,2023-01-31,2023-04-03,Closed Lost,11686.56,0,62,0,1,0.0
OPP0507,R020,P001,C002,2023-10-14,2023-12-24,Closed Lost,47922.18,0,71,0,1,0.0
OPP0508,R003,P005,C003,2024-10-24,2024-12-14,Closed Lost,8141.29,0,51,0,1,0.0
OPP0509,R018,P005,C001,2024-01-28,2024-02-28,Closed Lost,7497.61,0,31,0,1,0.0
OPP0510,R016,P004,C003,2024-01-27,2024-05-20,Closed Lost,26014.53,0,114,0,1,0.0
OPP0511,R011,P003,C005,2024-08-02,2024-10-19,Closed Won,3286.57,100,78,1,1,3286.57
OPP0512,R016,P003,C005,2023-08-13,2023-08-30,Closed Lost,3133.82,0,17,0,1,0.0
OPP0513,R004,P002,C002,2024-01-02,2024-04-23,Closed Lost,14290.72,0,112,0,1,0.0
OPP0514,R008,P001,C005,2024-11-03,2024-12-17,Closed Won,50283.78,100,44,1,1,50283.78
OPP0515,R019,P002,C003,2024-02-02,2024-04-01,Closed Lost,10939.62,0,59,0,1,0.0
OPP0516,R019,P003,C002,2024-01-03,2024-04-01,Closed Won,4253.92,100,89,1,1,4253.92
OPP0517,R006,P004,C004,2024-07-30,2024-09-06,Closed Lost,25993.59,0,38,0,1,0.0
OPP0518,R017,P005,C004,2023-02-08,2023-03-05,Closed Won,7412.67,100,25,1,1,7412.67
OPP0519,R011,P002,C006,2023-01-01,2023-02-26,Closed Lost,13587.07,0,56,0,1,0.0
OPP0520,R005,P003,C005,2023-07-01,2023-10-25,Closed Lost,3135.04,0,116,0,1,0.0
OPP0521,R003,P005,C003,2023-05-26,2023-09-16,Closed Won,9209.87,100,113,1,1,9209.87
OPP0522,R005,P003,C002,2024-11-09,,Prospecting,3440.22,75,589,0,0,2580.16
OPP0523,R018,P002,C006,2024-10-16,2024-12-31,Closed Lost,13170.17,0,76,0,1,0.0
OPP0524,R006,P002,C004,2024-09-20,,Proposal,12995.23,50,639,0,0,6497.62
OPP0525,R019,P001,C004,2023-10-29,2023-11-28,Closed Won,53193.41,100,30,1,1,53193.41
OPP0526,R020,P003,C002,2024-08-04,2024-08-22,Closed Won,4220.51,100,18,1,1,4220.51
OPP0527,R003,P004,C002,2024-10-16,,Prospecting,22480.63,50,613,0,0,11240.32
